,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
24,24,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8499,4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,50,1
25,25,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8499,4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,50,1
26,26,"POCO M4 5G (Cool Blue, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,POCO,4000,64000,6.58,5000,8,50,1
27,27,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",29999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,8000,256000,6.67,4980,16,200,1
28,28,"OPPO K10 (Blue Flame, 128 GB)",13490,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.74 cm (6.59 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh RateAI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,6000,128000,6.59,5000,16,50,1
29,29,"OPPO K10 (Black Carbon, 128 GB)",13490,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.74 cm (6.59 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 680 Processor33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh RateAI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,OPPO,6000,128000,6.59,5000,16,50,1
30,30,"APPLE iPhone 11 (Black, 128 GB)",46999,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,128000,6.1,3110,12,12,1
31,31,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",16499,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.55,5000,16,50,1
32,32,"vivo T1X (Gravity Black, 128 GB)",12999,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,4000,128000,6.58,5000,8,50,1
33,33,"vivo T1X (Gravity Black, 64 GB)",11999,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,4000,64000,6.58,5000,8,50,1
34,34,"realme C11 2021 (Cool Blue, 64 GB)",7749,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,5000,5,8,1
35,35,"vivo T1X (Space Blue, 64 GB)",11999,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,4000,64000,6.58,5000,8,50,1
36,36,"POCO M4 Pro (Cool Blue, 128 GB)",13999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.43,5000,16,64,1
37,37,"realme C31 (Dark Green, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.52,5000,5,13,1
38,38,"REDMI 10A (Charcoal Black, 32 GB)",7735,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,REDMI,3000,32000,6.53,5000,,13,1
39,39,"MOTOROLA g82 5G (White Lily, 128 GB)",20499,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.6,5000,16,50,1
40,40,"vivo T1 44W (Starry Sky, 128 GB)",14499,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories,vivo,4000,128000,6.44,5000,16,50,1
41,41,"vivo T1 44W (Midnight Galaxy, 128 GB)",14499,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories,vivo,4000,128000,6.44,5000,16,50,1
42,42,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",10999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.6,6000,8,50,1
43,43,"Infinix Smart 6 HD (Force Black, 32 GB)",5799,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio A22 Processor1 Year on Handset and 6 Months on Accessories,Infinix,2000,32000,6.6,5000,5,8,1
44,44,"APPLE iPhone 11 (Black, 64 GB)",38999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,64000,6.1,3110,12,12,1
45,45,"POCO M4 Pro (Power Black, 128 GB)",13999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.43,5000,16,64,1
46,46,"POCO X4 Pro 5G (Laser Blue, 128 GB)",17999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.67,5000,16,64,1
47,47,"POCO M4 Pro (Yellow, 128 GB)",12999,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G96 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.43,5000,16,64,1
48,48,"REDMI 10 (Caribbean Green, 128 GB)",11999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,REDMI,6000,128000,6.7,6000,5,50,1
49,49,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",20499,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.6,5000,16,50,1
50,50,"POCO X4 Pro 5G (Laser Black, 128 GB)",17999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.67,5000,16,64,1
51,51,"vivo T1X (Space Blue, 128 GB)",12999,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,4000,128000,6.58,5000,8,50,1
52,52,"vivo T1X (Space Blue, 128 GB)",14999,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,6000,128000,6.58,5000,8,50,1
53,53,"realme C31 (Dark Green, 32 GB)",8299,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.52,5000,5,13,1
54,54,"Infinix Hot 12 (Polar Black, 64 GB)",8499,4 GB RAM | 64 GB ROM17.32 cm (6.82 inch) HD+ Display50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryMeditek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,50,1
55,55,"MOTOROLA g82 5G(White Lily, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.6,5000,16,50,1
56,56,"realme C31 (Light Silver, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.52,5000,5,13,1
57,57,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",8499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,4000,64000,6.5,5000,5,13,1
58,58,"POCO M4 Pro 5G (Power Black, 128 GB)",15999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,8000,128000,6.6,5000,16,50,1
59,59,"POCO M4 5G (Cool Blue, 128 GB)",13499,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,POCO,6000,128000,6.58,5000,8,50,1
60,60,"realme 9 5G (Stargaze White, 128 GB)",15499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.5,5000,16,48,1
62,62,"POCO M4 5G (Yellow, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories,POCO,4000,64000,6.58,5000,8,50,1
63,63,"realme 9i (Prism Black, 128 GB)",15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,6000,128000,6.6,5000,16,50,1
64,64,"realme 9i (Prism Blue, 128 GB)",15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,6000,128000,6.6,5000,16,50,1
65,65,"realme 9i (Prism Blue, 128 GB)",14999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,4000,128000,6.6,5000,16,50,1
66,66,"POCO X4 Pro 5G (Laser Blue, 64 GB)",14999,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,64000,6.67,5000,16,64,1
67,67,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.67,5000,16,64,1
68,68,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",10999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.6,6000,8,50,1
69,69,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",15999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,128000,6.6,5000,8,50,1
70,70,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",27999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,8000,256000,6.67,5000,16,50,1
71,71,"MOTOROLA g31 (Meteorite Grey, 64 GB)",9999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.4,5000,13,50,1
72,72,"APPLE iPhone 11 (Purple, 64 GB)",42999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,64000,6.1,3110,12,12,1
73,73,"MOTOROLA g31 (Baby Blue, 64 GB)",9999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 Inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.4,5000,13,50,1
74,74,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",16499,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.55,5000,16,50,1
75,75,"realme C30 (Lake Blue, 32 GB)",5999,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,2000,32000,6.5,5000,5,8,1
76,76,"realme 9i (Prism Black, 128 GB)",14999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,4000,128000,6.6,5000,16,50,1
77,77,"realme 9i (Prism Black, 64 GB)",13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,4000,64000,6.6,5000,16,50,1
78,78,"REDMI 10 Prime (Phantom Black, 128 GB)",12999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD Display50MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryHelio G88 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.5,6000,8,50,1
79,79,"REDMI 9 Activ (Coral Green, 128 GB)",10499,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,REDMI,6000,128000,6.53,5000,5,13,1
80,80,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",15999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,128000,6.6,5000,8,50,1
81,81,"MOTOROLA g31 (Baby Blue, 128 GB)",11999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.4,5000,13,50,1
82,82,"APPLE iPhone 11 (Purple, 64 GB)",42999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,APPLE,3000,64000,6.1,3110,12,12,1
83,83,"realme 9 5G (Supersonic Black, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,16,48,1
84,84,"realme 9 5G (Supersonic Blue, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,16,48,1
85,85,"realme 9 5G (Meteor Black, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,16,48,1
86,86,"realme 9 5G (Stargaze White, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 810 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.5,5000,16,48,1
87,87,"vivo T1X (Gravity Black, 128 GB)",14999,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,vivo,6000,128000,6.58,5000,8,50,1
88,88,"realme C31 (Light Silver, 32 GB)",8299,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.52,5000,5,13,1
89,89,"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,128000,6.67,5000,16,64,1
90,90,"REDMI 10 (Midnight Black, 128 GB)",11999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,REDMI,6000,128000,6.7,6000,5,50,1
91,91,"realme C33 (Night Sea, 32 GB)",8999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.5,5000,5,50,1
92,92,"realme C33 (Sandy Gold, 32 GB)",8999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,3000,32000,6.5,5000,5,50,1
93,93,"APPLE iPhone 14 (Blue, 256 GB)",76999,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.1,3279,12,12,1
94,94,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",25999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 1080 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.7,5000,16,108,1
95,95,"realme 9i (Prism Blue, 64 GB)",13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,realme,4000,64000,6.6,5000,16,50,1
96,96,"vivo T1 44W (Starry Sky, 128 GB)",15999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories,vivo,6000,128000,6.44,5000,16,50,1
97,97,"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Handset and 6 Months Accessories,vivo,8000,128000,6.44,5000,16,50,1
99,99,"MOTOROLA g22 (Iceberg Blue, 64 GB)",9499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.5,5000,16,50,1
101,101,"APPLE iPhone 14 (Midnight, 128 GB)",66999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,128000,6.1,3279,12,12,1
102,102,"MOTOROLA g52 (Metallic White, 64 GB)",11999,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.6,5000,16,50,1
